Year,Month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,9,2.24E-05,1.39E-05,5.84E-06,3.57E-05,2.85E-05,2.76E-05,nan,4.23E-05,4.36E-06,1.36E-05,5.64E-06,4.52E-06,5.64E-06,5.90E-06,6.53E-06,6.64E-06,6.20E-06,5.68E-06,4.88E-06,5.89E-06,nan,5.15E-06,5.31E-06,6.24E-06,5.80E-06,2.14E-06,4.51E-06,2.91E-06,nan,2.89E-06,2.02E-06,1.93E-06,1.73E-06,1.31E-06,1.13E-06,8.27E-07,4.22E-06,7.19E-07,1.47E-06,2.97E-06,6.03E-06,3.52E-06,2.03E-05,3.77E-05,5.51E-05,7.60E-05,6.66E-05,1.69E-05,4.93E-05,7.07E-05,5.66E-05,6.60E-05,9.15E-05,5.24E-05,1.09E-05,1.47E-06,3.55E-06,2.97E-07,6.28E-08,9.58E-07,2.38E-06,4.83E-06,4.89E-06,5.06E-06,3.77E-06,2.78E-06,7.30E-06,7.02E-05,6.45E-05,1.04E-04,5.77E-05,4.02E-05,5.78E-06,4.28E-06,6.37E-06,9.69E-06,1.33E-05,2.62E-05,3.04E-05,1.73E-05,2.40E-06,8.78E-06,1.54E-05,nan,3.62E-06,1.13E-04,3.50E-05,9.24E-05,1.62E-05,6.95E-05,2.13E-05,2.90E-05,5.81E-05,2.12E-06,2.30E-07,2.50E-10,1.53E-10,2.10E-10,7.34E-10
1872,10,7.72E-06,1.04E-05,4.42E-06,1.42E-05,9.55E-06,1.14E-05,nan,1.83E-05,5.73E-06,1.29E-05,6.15E-06,2.52E-06,3.10E-06,3.62E-06,3.91E-06,4.59E-06,4.33E-06,4.38E-06,4.11E-06,4.79E-06,nan,4.32E-06,4.31E-06,4.71E-06,4.22E-06,3.19E-06,3.48E-06,2.07E-06,nan,1.88E-06,1.63E-06,1.21E-06,1.05E-06,1.06E-06,1.74E-06,9.14E-07,2.13E-05,2.37E-06,9.15E-06,2.45E-05,3.58E-05,3.10E-05,6.60E-05,8.22E-05,8.24E-05,1.15E-04,7.43E-05,5.05E-05,7.96E-05,5.47E-05,8.25E-05,8.53E-05,7.95E-05,1.97E-05,1.28E-07,8.60E-08,1.19E-07,2.91E-08,6.81E-08,3.47E-06,7.53E-06,1.33E-05,8.85E-06,7.89E-06,5.03E-06,1.45E-05,4.26E-05,1.10E-04,9.97E-05,1.11E-04,4.48E-05,7.88E-05,2.99E-05,1.09E-05,1.15E-05,1.25E-05,1.24E-05,5.30E-05,5.27E-05,4.09E-05,1.47E-05,1.51E-05,2.91E-05,nan,4.40E-05,8.71E-05,3.63E-05,2.22E-05,1.45E-05,6.07E-05,2.65E-06,9.16E-06,4.06E-05,8.82E-09,1.50E-11,5.47E-10,9.86E-10,1.90E-10,1.20E-09
1872,11,7.53E-06,6.31E-06,3.37E-06,8.41E-06,7.08E-06,5.54E-06,nan,1.19E-05,5.20E-06,1.03E-05,6.95E-06,4.35E-06,5.22E-06,5.75E-06,5.30E-06,5.04E-06,4.63E-06,4.15E-06,3.64E-06,3.43E-06,nan,3.13E-06,2.98E-06,2.95E-06,2.76E-06,5.49E-06,2.45E-06,1.87E-06,nan,1.26E-06,1.67E-06,1.07E-06,8.55E-07,1.55E-06,3.80E-06,1.09E-06,3.81E-05,8.58E-06,2.34E-05,4.63E-05,7.20E-05,7.06E-05,8.54E-05,7.68E-05,6.18E-05,4.48E-05,6.57E-05,6.49E-05,9.08E-05,4.00E-05,9.70E-05,8.18E-05,5.28E-05,1.02E-05,6.47E-10,5.84E-10,3.55E-10,5.13E-09,2.36E-07,8.22E-06,2.81E-05,6.04E-05,2.74E-05,2.66E-05,3.45E-05,3.80E-05,9.85E-05,1.50E-04,9.20E-05,1.13E-04,3.43E-05,1.28E-04,7.55E-05,4.42E-05,4.12E-05,2.84E-05,1.48E-05,7.08E-05,8.06E-05,7.57E-05,4.57E-05,3.75E-05,1.02E-04,nan,8.33E-05,3.98E-05,4.73E-05,3.76E-06,2.07E-05,3.80E-05,1.05E-07,1.66E-06,1.51E-05,1.27E-12,5.10E-11,2.87E-09,2.29E-08,5.46E-09,4.24E-09
1872,12,3.83E-06,4.61E-06,3.07E-06,1.02E-05,5.93E-06,8.50E-06,nan,1.50E-05,5.18E-06,9.18E-06,7.31E-06,5.90E-06,6.11E-06,5.89E-06,5.17E-06,5.12E-06,4.43E-06,4.10E-06,3.77E-06,3.70E-06,nan,3.47E-06,3.29E-06,3.70E-06,3.59E-06,8.45E-06,3.25E-06,2.66E-06,nan,1.67E-06,2.56E-06,1.55E-06,1.17E-06,2.22E-06,2.83E-06,2.29E-06,5.48E-05,1.60E-05,3.89E-05,6.41E-05,7.99E-05,8.87E-05,6.47E-05,4.90E-05,2.65E-05,1.96E-06,4.18E-05,5.71E-05,7.80E-05,1.41E-05,6.35E-05,3.57E-05,1.25E-05,7.21E-06,9.08E-09,8.47E-09,1.51E-08,1.89E-07,1.19E-06,1.56E-05,3.45E-05,7.07E-05,9.04E-05,9.15E-05,1.03E-04,1.13E-04,1.27E-04,8.61E-05,4.12E-05,4.40E-05,1.90E-05,9.58E-05,9.77E-05,8.25E-05,8.64E-05,6.67E-05,7.11E-05,6.15E-05,9.76E-05,5.01E-05,9.11E-05,8.84E-05,6.81E-05,nan,1.92E-05,1.05E-05,3.69E-05,7.50E-07,2.01E-05,5.56E-06,7.41E-09,2.48E-07,6.52E-07,4.20E-10,4.86E-10,2.50E-08,9.33E-08,8.91E-08,1.59E-07
1873,1,7.91E-06,4.98E-06,2.61E-06,7.63E-06,5.97E-06,3.50E-06,nan,6.51E-06,5.66E-06,1.25E-05,7.94E-06,8.53E-06,1.02E-05,1.07E-05,1.03E-05,8.58E-06,7.74E-06,7.13E-06,6.00E-06,5.35E-06,nan,5.22E-06,4.80E-06,5.36E-06,4.78E-06,1.06E-05,4.42E-06,4.30E-06,nan,1.97E-06,4.80E-06,3.12E-06,2.31E-06,4.44E-06,4.74E-06,9.19E-06,6.03E-05,1.93E-05,4.08E-05,5.04E-05,5.78E-05,7.05E-05,3.56E-05,2.00E-05,7.82E-06,6.05E-07,2.44E-05,3.26E-05,5.36E-05,7.09E-06,3.19E-05,2.14E-05,6.51E-06,3.21E-06,1.18E-09,8.59E-09,1.11E-08,1.46E-07,6.97E-07,1.15E-05,3.74E-05,8.84E-05,1.12E-04,1.02E-04,1.14E-04,1.03E-04,9.27E-05,3.75E-05,2.69E-05,2.55E-05,1.42E-05,7.13E-05,9.91E-05,7.64E-05,7.39E-05,7.61E-05,7.33E-05,1.92E-05,4.91E-05,1.86E-05,8.10E-05,8.94E-05,7.17E-05,nan,5.77E-06,6.67E-07,1.96E-05,5.70E-09,1.27E-05,1.12E-07,1.15E-09,1.01E-09,3.71E-09,1.57E-10,4.59E-10,1.60E-08,1.59E-08,2.57E-08,1.27E-07
1873,2,4.40E-06,4.97E-06,2.87E-06,6.10E-06,5.17E-06,6.81E-06,nan,1.60E-05,7.33E-06,8.61E-06,1.09E-05,8.46E-06,1.06E-05,1.08E-05,9.58E-06,8.74E-06,5.86E-06,5.26E-06,4.24E-06,5.65E-06,nan,4.97E-06,5.12E-06,8.37E-06,1.07E-05,1.16E-05,6.57E-06,3.78E-06,nan,4.55E-06,3.34E-06,1.61E-06,1.46E-06,3.70E-06,6.95E-06,4.09E-06,5.91E-05,2.18E-05,5.38E-05,7.73E-05,8.29E-05,9.10E-05,4.98E-05,2.91E-05,1.70E-05,3.24E-06,2.91E-05,4.96E-05,6.70E-05,1.07E-05,3.69E-05,2.32E-05,7.15E-06,3.70E-06,4.16E-08,5.04E-08,3.19E-08,2.09E-07,1.21E-06,1.85E-05,5.07E-05,7.59E-05,8.19E-05,9.95E-05,9.14E-05,6.13E-05,9.83E-05,5.28E-05,2.68E-05,3.64E-05,1.29E-05,6.01E-05,8.80E-05,8.30E-05,8.11E-05,5.86E-05,4.09E-05,1.11E-05,4.56E-05,5.65E-06,4.22E-05,3.39E-05,2.39E-05,nan,1.77E-06,2.31E-06,1.02E-05,2.40E-06,1.14E-05,2.10E-07,7.05E-09,3.93E-09,8.60E-08,1.19E-08,1.32E-08,5.75E-08,6.90E-08,7.56E-08,6.18E-08
1873,3,5.59E-06,4.16E-06,2.56E-06,7.19E-06,5.77E-06,5.41E-06,nan,6.03E-06,7.74E-06,7.59E-06,1.13E-05,9.02E-06,7.82E-06,5.92E-06,4.90E-06,6.16E-06,2.93E-06,2.86E-06,2.22E-06,5.05E-06,nan,3.92E-06,4.41E-06,8.16E-06,1.04E-05,8.20E-06,5.71E-06,2.54E-06,nan,3.99E-06,2.17E-06,1.29E-06,1.21E-06,3.12E-06,1.01E-05,1.58E-06,6.00E-05,2.25E-05,3.78E-05,6.58E-05,9.13E-05,9.53E-05,7.51E-05,6.25E-05,4.70E-05,4.59E-05,4.87E-05,6.12E-05,8.02E-05,2.96E-05,5.48E-05,4.67E-05,3.54E-05,1.09E-05,1.41E-07,2.26E-07,1.01E-07,2.16E-07,7.76E-07,1.21E-05,3.75E-05,4.96E-05,4.65E-05,4.63E-05,3.75E-05,1.84E-05,6.48E-05,5.40E-05,3.39E-05,6.61E-05,1.70E-05,2.10E-05,3.83E-05,5.23E-05,5.56E-05,4.70E-05,4.29E-05,1.78E-05,4.41E-05,6.22E-06,8.15E-06,2.33E-05,1.87E-05,nan,6.83E-06,1.49E-05,1.94E-05,2.49E-06,1.46E-05,1.50E-05,2.77E-07,3.88E-07,6.13E-06,1.15E-08,3.04E-08,8.11E-08,6.22E-08,5.26E-08,4.07E-08
1873,4,1.38E-05,8.24E-06,5.33E-06,2.64E-05,1.38E-05,1.87E-05,nan,2.91E-05,7.95E-06,1.45E-05,1.08E-05,1.18E-05,1.32E-05,1.25E-05,1.03E-05,1.20E-05,7.79E-06,7.87E-06,6.86E-06,1.00E-05,nan,9.02E-06,9.59E-06,1.42E-05,1.76E-05,1.62E-05,1.12E-05,6.52E-06,nan,1.14E-05,4.71E-06,2.79E-06,4.24E-06,2.95E-06,2.51E-05,1.20E-05,1.90E-05,5.78E-05,6.50E-05,7.21E-05,8.14E-05,8.47E-05,7.60E-05,8.38E-05,7.34E-05,7.89E-05,6.84E-05,6.68E-05,7.16E-05,4.82E-05,7.35E-05,7.16E-05,6.79E-05,2.39E-05,1.33E-06,1.85E-07,1.11E-06,1.88E-07,5.76E-07,3.65E-06,5.39E-06,8.84E-06,3.03E-05,1.17E-05,4.10E-05,4.23E-05,3.09E-05,9.22E-05,8.93E-05,9.08E-05,5.93E-05,1.03E-04,4.11E-05,1.97E-05,2.70E-05,3.92E-05,7.31E-05,8.24E-05,8.51E-05,5.78E-05,4.58E-05,6.96E-05,7.76E-05,nan,3.64E-05,8.80E-05,5.13E-05,3.24E-05,2.24E-05,4.78E-05,4.76E-06,5.36E-06,3.17E-05,7.87E-08,4.96E-08,8.79E-08,1.80E-07,1.33E-07,2.59E-07
1873,5,4.69E-05,2.89E-05,2.69E-05,4.30E-05,3.39E-05,2.86E-05,nan,3.45E-05,1.20E-05,3.02E-05,1.18E-05,7.31E-06,8.01E-06,7.28E-06,6.19E-06,7.34E-06,4.72E-06,4.39E-06,3.89E-06,5.34E-06,nan,5.14E-06,6.67E-06,1.06E-05,1.91E-05,1.14E-05,1.26E-05,5.95E-06,nan,1.08E-05,3.04E-06,2.11E-06,2.45E-06,1.57E-06,6.08E-06,1.34E-06,5.94E-06,2.19E-05,3.76E-05,5.16E-05,6.88E-05,8.35E-05,8.32E-05,9.23E-05,7.52E-05,8.92E-05,6.85E-05,5.73E-05,2.38E-05,5.97E-05,7.66E-05,7.36E-05,7.47E-05,4.93E-05,1.12E-05,7.54E-06,4.64E-06,3.73E-06,3.06E-07,2.74E-07,9.60E-06,1.03E-05,1.70E-05,1.02E-05,8.99E-06,9.28E-06,5.30E-06,3.09E-05,4.58E-05,6.62E-05,3.74E-05,8.73E-06,8.25E-06,1.03E-05,1.39E-05,2.50E-05,5.16E-05,7.44E-05,7.07E-05,7.27E-05,1.52E-05,4.51E-05,6.69E-05,nan,2.78E-05,9.63E-05,3.55E-05,5.30E-05,1.56E-05,7.83E-05,2.02E-05,3.45E-05,6.91E-05,6.09E-06,1.50E-06,6.20E-07,2.47E-07,2.14E-07,2.09E-07
1873,6,2.07E-05,1.32E-05,9.31E-06,2.88E-05,2.26E-05,1.93E-05,nan,2.65E-05,8.23E-06,1.60E-05,1.16E-05,9.20E-06,1.00E-05,9.25E-06,8.24E-06,7.65E-06,5.46E-06,5.00E-06,4.06E-06,4.34E-06,nan,3.96E-06,4.11E-06,4.87E-06,4.74E-06,2.13E-06,3.69E-06,2.49E-06,nan,3.41E-06,1.64E-06,1.01E-06,1.13E-06,1.53E-06,3.73E-07,5.12E-07,9.39E-08,1.11E-06,1.69E-06,6.17E-06,1.31E-05,6.77E-06,3.46E-05,6.19E-05,3.95E-05,7.92E-05,3.29E-05,8.92E-06,7.13E-07,4.66E-05,1.93E-05,3.40E-05,5.06E-05,5.24E-05,1.09E-05,1.94E-06,4.01E-06,7.10E-07,1.01E-08,2.27E-07,2.78E-06,9.51E-06,3.92E-06,6.04E-06,2.49E-06,1.08E-06,3.33E-07,2.47E-06,1.42E-05,8.90E-06,2.22E-05,2.52E-06,2.01E-06,2.21E-05,2.46E-05,2.70E-05,2.69E-05,5.15E-05,3.71E-05,4.85E-05,4.48E-06,7.59E-06,2.05E-05,nan,1.15E-05,1.03E-04,1.98E-05,6.51E-05,1.41E-05,8.06E-05,2.15E-05,2.39E-05,5.52E-05,2.62E-06,7.59E-08,1.82E-09,3.44E-12,4.99E-14,4.77E-18
1873,7,1.08E-05,8.02E-06,7.74E-06,1.53E-05,1.08E-05,1.16E-05,nan,1.66E-05,8.61E-06,1.35E-05,1.10E-05,1.02E-05,1.15E-05,1.10E-05,1.00E-05,9.67E-06,8.08E-06,7.27E-06,6.54E-06,6.69E-06,nan,6.37E-06,6.96E-06,6.86E-06,6.99E-06,2.47E-06,5.96E-06,3.07E-06,nan,3.85E-06,1.70E-06,8.74E-07,1.25E-06,2.05E-06,5.85E-07,1.07E-06,1.01E-07,7.43E-07,5.67E-07,8.25E-07,1.50E-06,8.14E-07,6.93E-06,2.02E-05,1.91E-05,3.47E-05,3.50E-05,4.97E-06,1.34E-06,5.11E-05,2.42E-05,3.15E-05,5.05E-05,5.15E-05,1.93E-05,8.39E-06,6.12E-06,1.05E-06,5.33E-09,1.53E-07,2.07E-06,6.24E-06,2.42E-06,2.75E-06,1.56E-06,1.01E-06,1.44E-07,1.27E-06,3.74E-06,1.86E-05,8.96E-06,5.89E-07,1.02E-06,1.48E-05,1.73E-05,1.83E-05,1.77E-05,4.40E-05,3.64E-05,2.83E-05,1.94E-06,3.79E-06,1.10E-05,nan,1.66E-06,6.15E-05,1.16E-05,4.06E-05,1.68E-05,5.70E-05,2.78E-05,2.69E-05,4.01E-05,2.64E-06,1.05E-08,3.59E-10,1.48E-10,1.98E-11,1.89E-12
1873,8,1.89E-05,1.32E-05,1.25E-05,2.44E-05,1.60E-05,2.40E-05,nan,1.86E-05,1.10E-05,2.34E-05,1.15E-05,9.19E-06,1.04E-05,1.05E-05,9.96E-06,8.89E-06,7.63E-06,6.86E-06,5.76E-06,6.02E-06,nan,5.61E-06,5.56E-06,5.21E-06,4.73E-06,2.50E-06,4.50E-06,3.59E-06,nan,3.45E-06,2.67E-06,1.47E-06,1.74E-06,2.16E-06,1.10E-06,1.48E-06,4.36E-07,6.97E-07,8.50E-07,9.73E-07,2.19E-06,1.22E-06,5.08E-06,1.37E-05,1.13E-05,2.02E-05,4.50E-05,5.48E-06,9.30E-06,5.40E-05,3.91E-05,5.02E-05,5.59E-05,4.96E-05,3.45E-05,2.78E-05,1.30E-05,3.94E-06,2.58E-08,1.98E-07,1.09E-06,4.14E-06,4.75E-06,5.02E-06,3.62E-06,2.13E-06,3.54E-07,1.91E-05,2.17E-05,4.89E-05,2.43E-05,1.72E-06,2.02E-06,9.78E-06,1.31E-05,1.44E-05,1.75E-05,2.79E-05,2.99E-05,1.75E-05,1.71E-06,6.61E-06,1.32E-05,nan,2.42E-06,5.22E-05,1.51E-05,6.17E-05,3.26E-05,5.41E-05,4.70E-05,3.91E-05,5.37E-05,2.69E-05,1.15E-05,2.78E-06,2.81E-07,3.83E-07,1.52E-07
1873,9,1.19E-05,7.39E-06,4.72E-06,1.32E-05,9.18E-06,9.33E-06,nan,1.19E-05,7.43E-06,1.82E-05,9.92E-06,3.74E-06,5.13E-06,6.06E-06,6.44E-06,6.43E-06,6.19E-06,6.32E-06,5.02E-06,6.35E-06,nan,5.76E-06,5.78E-06,6.60E-06,6.24E-06,2.34E-06,4.96E-06,2.79E-06,nan,3.34E-06,1.84E-06,1.79E-06,1.58E-06,1.01E-06,9.52E-07,7.10E-07,5.75E-06,8.34E-07,1.98E-06,3.25E-06,6.33E-06,4.96E-06,1.26E-05,2.09E-05,3.60E-05,5.97E-05,6.12E-05,1.01E-05,2.98E-05,6.97E-05,6.56E-05,8.07E-05,7.39E-05,5.71E-05,2.55E-05,1.57E-05,1.13E-05,3.13E-06,1.54E-08,7.47E-07,7.03E-06,8.85E-06,4.81E-06,3.82E-06,2.31E-06,2.20E-06,1.07E-05,4.97E-05,6.00E-05,7.26E-05,6.71E-05,3.15E-05,5.52E-06,7.86E-06,7.26E-06,1.23E-05,1.08E-05,1.55E-05,1.60E-05,1.15E-05,2.51E-06,6.53E-06,1.16E-05,nan,2.74E-06,1.06E-04,3.09E-05,1.05E-04,1.75E-05,6.13E-05,3.89E-05,3.98E-05,7.17E-05,1.57E-05,1.28E-05,2.58E-06,8.61E-09,4.29E-10,5.07E-10
1873,10,6.48E-06,3.20E-06,3.86E-06,5.35E-06,4.89E-06,3.18E-06,nan,3.71E-06,4.02E-06,3.93E-06,7.25E-06,4.28E-06,4.68E-06,4.82E-06,4.75E-06,5.29E-06,4.54E-06,4.70E-06,4.38E-06,5.31E-06,nan,4.74E-06,4.73E-06,5.22E-06,4.74E-06,3.04E-06,3.86E-06,2.56E-06,nan,2.51E-06,1.81E-06,1.84E-06,1.41E-06,1.28E-06,2.50E-06,7.52E-07,2.02E-05,2.29E-06,5.99E-06,1.62E-05,2.87E-05,2.13E-05,6.33E-05,8.17E-05,9.30E-05,1.05E-04,8.01E-05,5.42E-05,6.94E-05,6.41E-05,9.24E-05,8.81E-05,7.49E-05,2.10E-05,1.47E-07,1.56E-09,1.14E-07,2.77E-09,5.72E-08,3.36E-06,5.65E-06,1.04E-05,8.98E-06,6.49E-06,5.74E-06,1.09E-05,2.66E-05,7.55E-05,6.37E-05,9.44E-05,2.37E-05,4.27E-05,1.67E-05,1.36E-05,1.27E-05,1.46E-05,1.35E-05,3.29E-05,3.43E-05,4.05E-05,1.20E-05,2.64E-05,9.79E-05,nan,1.40E-05,7.40E-05,2.73E-05,2.54E-05,9.19E-06,5.07E-05,2.52E-06,6.44E-06,4.37E-05,2.83E-11,6.74E-13,2.36E-10,2.11E-13,1.32E-13,3.05E-09
1873,11,9.05E-06,4.41E-06,2.70E-06,9.03E-06,7.51E-06,5.30E-06,nan,9.94E-06,4.39E-06,4.97E-06,6.13E-06,4.72E-06,4.55E-06,3.84E-06,3.27E-06,3.88E-06,2.41E-06,2.35E-06,2.38E-06,3.10E-06,nan,2.81E-06,2.79E-06,2.92E-06,2.73E-06,6.15E-06,2.19E-06,1.60E-06,nan,1.54E-06,1.29E-06,1.20E-06,9.55E-07,1.18E-06,5.08E-06,5.94E-07,4.49E-05,8.90E-06,2.75E-05,6.56E-05,9.50E-05,8.61E-05,9.01E-05,6.85E-05,4.19E-05,8.16E-06,6.50E-05,7.33E-05,9.92E-05,2.32E-05,9.11E-05,6.98E-05,4.36E-05,7.68E-06,5.14E-10,5.26E-10,4.88E-09,9.93E-08,2.06E-06,1.81E-05,3.21E-05,6.15E-05,2.72E-05,2.49E-05,2.35E-05,2.66E-05,9.57E-05,1.34E-04,7.82E-05,8.59E-05,4.99E-05,7.43E-05,5.86E-05,3.52E-05,2.61E-05,2.39E-05,2.04E-05,3.98E-05,5.89E-05,4.84E-05,2.97E-05,2.82E-05,4.83E-05,nan,8.93E-05,3.37E-05,4.64E-05,6.07E-06,1.80E-05,2.87E-05,2.78E-08,3.00E-07,3.62E-06,4.01E-09,3.33E-08,2.91E-08,2.33E-08,3.07E-08,5.90E-08
1873,12,6.00E-06,4.29E-06,1.87E-06,1.40E-05,8.62E-06,9.32E-06,nan,1.76E-05,4.58E-06,1.01E-05,6.84E-06,4.04E-06,4.32E-06,4.26E-06,4.47E-06,4.73E-06,4.14E-06,3.96E-06,3.89E-06,3.50E-06,nan,3.39E-06,2.99E-06,4.32E-06,5.13E-06,8.99E-06,3.56E-06,2.71E-06,nan,2.27E-06,2.44E-06,2.54E-06,2.63E-06,1.73E-06,4.00E-06,4.35E-06,5.94E-05,1.99E-05,3.86E-05,5.11E-05,5.73E-05,5.70E-05,4.45E-05,2.99E-05,1.11E-05,3.40E-07,3.43E-05,4.99E-05,7.48E-05,1.23E-05,5.68E-05,3.10E-05,6.43E-06,4.36E-06,4.23E-11,1.90E-10,7.96E-09,6.03E-08,5.98E-07,1.29E-05,3.40E-05,6.39E-05,8.77E-05,8.72E-05,1.01E-04,6.79E-05,1.07E-04,6.77E-05,2.31E-05,2.45E-05,1.46E-05,7.23E-05,9.71E-05,6.92E-05,7.00E-05,4.49E-05,5.47E-05,4.62E-05,7.80E-05,4.91E-05,7.96E-05,7.12E-05,9.46E-05,nan,2.02E-05,7.14E-06,2.89E-05,2.40E-06,1.31E-05,3.88E-06,6.67E-10,1.09E-07,3.31E-07,3.95E-08,6.17E-10,5.59E-08,1.61E-07,1.83E-07,2.48E-07
1874,1,8.24E-06,6.03E-06,6.48E-06,9.16E-06,7.53E-06,7.93E-06,nan,9.85E-06,7.06E-06,8.92E-06,1.06E-05,7.65E-06,8.44E-06,7.95E-06,6.74E-06,6.70E-06,5.06E-06,4.51E-06,4.13E-06,5.02E-06,nan,4.74E-06,4.72E-06,5.46E-06,4.91E-06,1.29E-05,4.25E-06,3.23E-06,nan,3.10E-06,3.11E-06,1.46E-06,1.65E-06,3.29E-06,6.33E-06,9.67E-06,5.49E-05,2.52E-05,6.35E-05,6.82E-05,6.32E-05,7.18E-05,3.66E-05,1.99E-05,7.72E-06,4.28E-07,2.48E-05,4.10E-05,5.66E-05,6.07E-06,3.89E-05,2.17E-05,1.98E-06,3.62E-06,7.00E-10,2.43E-09,6.17E-09,7.42E-08,1.40E-06,1.58E-05,4.43E-05,1.07E-04,9.12E-05,9.98E-05,9.39E-05,8.46E-05,9.58E-05,3.23E-05,1.45E-05,1.04E-05,6.16E-06,6.90E-05,9.05E-05,1.23E-04,1.15E-04,7.74E-05,2.53E-05,1.02E-05,4.53E-05,7.19E-06,6.00E-05,3.93E-05,2.82E-05,nan,2.84E-07,1.25E-06,7.80E-06,1.08E-06,1.10E-05,3.77E-08,2.24E-09,7.10E-10,1.05E-08,2.48E-09,1.28E-09,3.88E-08,1.01E-07,6.56E-08,2.86E-07
1874,2,7.87E-06,4.95E-06,3.85E-06,7.11E-06,5.98E-06,5.69E-06,nan,6.62E-06,7.76E-06,7.68E-06,1.23E-05,1.06E-05,1.20E-05,1.30E-05,1.31E-05,1.03E-05,7.87E-06,6.87E-06,5.88E-06,6.45E-06,nan,6.04E-06,6.09E-06,8.73E-06,1.00E-05,1.36E-05,6.89E-06,4.73E-06,nan,4.12E-06,4.76E-06,2.64E-06,2.24E-06,4.55E-06,2.82E-06,3.19E-06,5.30E-05,1.40E-05,5.98E-05,8.09E-05,8.54E-05,1.04E-04,5.66E-05,4.82E-05,2.78E-05,1.06E-05,3.44E-05,4.20E-05,6.00E-05,1.77E-05,4.39E-05,3.16E-05,2.34E-05,6.96E-06,2.04E-09,7.16E-09,1.58E-07,6.11E-07,2.02E-06,1.34E-05,3.80E-05,7.36E-05,9.27E-05,1.28E-04,8.58E-05,5.01E-05,8.73E-05,5.32E-05,4.66E-05,5.46E-05,1.74E-05,6.29E-05,8.11E-05,9.52E-05,1.11E-04,5.83E-05,2.95E-05,1.59E-06,1.53E-05,2.40E-06,3.84E-05,3.89E-05,2.63E-05,nan,8.89E-07,5.45E-06,1.20E-05,1.10E-06,5.20E-06,6.20E-06,2.62E-07,3.14E-06,4.61E-06,2.30E-07,2.20E-07,4.68E-07,4.10E-07,5.88E-07,4.96E-07
1874,3,4.83E-06,7.32E-06,3.97E-06,1.37E-05,7.88E-06,1.69E-05,nan,2.38E-05,6.70E-06,1.81E-05,8.61E-06,9.11E-06,9.83E-06,9.51E-06,8.89E-06,1.04E-05,8.18E-06,8.08E-06,6.24E-06,1.04E-05,nan,8.35E-06,8.09E-06,1.06E-05,1.02E-05,1.15E-05,6.72E-06,4.30E-06,nan,3.39E-06,3.78E-06,2.13E-06,1.66E-06,3.21E-06,1.01E-05,1.51E-06,5.91E-05,2.50E-05,6.11E-05,8.21E-05,1.00E-04,1.12E-04,7.61E-05,6.60E-05,4.26E-05,3.10E-05,5.07E-05,6.42E-05,7.98E-05,3.14E-05,6.26E-05,4.98E-05,3.91E-05,1.49E-05,3.13E-07,1.45E-07,2.49E-07,8.09E-07,7.04E-07,3.51E-06,3.71E-05,5.73E-05,5.44E-05,6.44E-05,5.81E-05,3.42E-05,7.90E-05,6.30E-05,4.88E-05,8.03E-05,1.45E-05,6.22E-05,5.69E-05,5.92E-05,6.49E-05,5.15E-05,3.04E-05,4.11E-06,2.08E-05,1.03E-06,1.31E-05,7.54E-06,1.25E-06,nan,2.83E-06,1.55E-05,8.76E-06,5.07E-06,1.10E-05,1.47E-05,3.20E-07,3.68E-07,5.39E-06,2.59E-08,8.19E-08,2.77E-07,2.53E-07,3.09E-07,2.28E-07
1874,4,2.40E-05,1.88E-05,1.12E-05,3.38E-05,3.13E-05,2.68E-05,nan,2.67E-05,8.66E-06,2.01E-05,9.49E-06,8.75E-06,1.05E-05,1.05E-05,9.89E-06,1.55E-05,7.10E-06,6.69E-06,6.29E-06,1.57E-05,nan,1.16E-05,1.48E-05,3.19E-05,4.42E-05,3.78E-05,2.12E-05,8.73E-06,nan,1.72E-05,4.58E-06,3.51E-06,6.21E-06,2.81E-06,5.01E-05,3.75E-05,2.10E-05,1.18E-04,1.19E-04,1.04E-04,9.77E-05,1.11E-04,8.52E-05,8.30E-05,6.76E-05,7.68E-05,8.64E-05,1.04E-04,1.11E-04,6.78E-05,9.58E-05,8.61E-05,8.15E-05,4.13E-05,5.46E-06,2.71E-06,4.80E-06,8.93E-07,2.60E-06,9.49E-06,1.26E-05,1.47E-05,5.39E-05,3.83E-05,4.37E-05,3.13E-05,2.75E-05,8.81E-05,7.96E-05,9.95E-05,2.91E-05,6.67E-05,3.50E-05,3.48E-05,4.31E-05,5.23E-05,8.28E-05,7.74E-05,8.84E-05,6.13E-05,2.29E-05,7.21E-05,9.02E-05,nan,2.07E-05,7.50E-05,4.55E-05,3.26E-05,2.07E-05,6.63E-05,1.19E-05,1.89E-05,5.26E-05,4.42E-07,2.85E-07,1.26E-06,1.60E-06,1.76E-06,5.94E-06
